"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",127,0.655941,62,404,138,265,139,138,0,138,138,138,138,266,127,1
"2",1,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.666667,62,408,135,272,136,135,0,135,135,135,135,273,137,1
"3",2,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",165,0.698068,62,414,124,289,125,124,0,124,124,124,124,290,165,1
"4",3,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",115,0.6425,62,400,142,257,143,142,0,142,142,142,142,258,115,1
"5",4,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",145,0.676471,62,408,131,276,132,131,0,131,131,131,131,277,145,1
"6",5,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",144,0.675676,62,407,131,275,132,131,0,131,131,131,131,276,144,1
"7",6,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",126,0.655087,62,403,138,264,139,138,0,138,138,138,138,265,126,1
"8",7,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",139,0.669118,62,408,134,273,135,134,0,134,134,134,134,274,139,1
"9",8,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",134,0.664198,62,405,135,269,136,135,0,135,135,135,135,270,134,1
"10",9,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",130,0.659259,62,405,137,267,138,137,0,137,137,137,137,268,130,1
"11",10,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",143,0.67402,62,408,132,275,133,132,0,132,132,132,132,276,143,1
"12",11,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660099,62,406,137,268,138,137,0,137,137,137,137,269,131,1
"13",12,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",148,0.679707,62,409,130,278,131,130,0,130,130,130,130,279,148,1
"14",13,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",143,0.67402,62,408,132,275,133,132,0,132,132,132,132,276,143,1
"15",14,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",147,0.678922,62,408,130,277,131,130,0,130,130,130,130,278,147,1
"16",15,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",140,0.670762,62,407,133,273,134,133,0,133,133,133,133,274,140,1
"17",16,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",155,0.687805,62,410,127,282,128,127,0,127,127,127,127,283,155,1
"18",17,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",158,0.690998,62,411,126,284,127,126,0,126,126,126,126,285,158,1
"19",18,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",165,0.698068,62,414,124,289,125,124,0,124,124,124,124,290,165,1
"20",19,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660891,62,404,136,267,137,136,0,136,136,136,136,268,131,1
"21",20,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",133,0.662562,62,406,136,269,137,136,0,136,136,136,136,270,133,1
"22",21,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",141,0.671569,62,408,133,274,134,133,0,133,133,133,133,275,141,1
"23",22,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",139,0.669951,62,406,133,272,134,133,0,133,133,133,133,273,139,1
"24",23,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",143,0.673171,62,410,133,276,134,133,0,133,133,133,133,277,143,1
"25",24,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",128,0.657568,62,403,137,265,138,137,0,137,137,137,137,266,128,1
"26",25,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",117,0.644279,62,402,142,259,143,142,0,142,142,142,142,260,117,1
"27",26,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",120,0.648379,62,401,140,260,141,140,0,140,140,140,140,261,120,1
"28",27,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",122,0.650124,62,403,140,262,141,140,0,140,140,140,140,263,122,1
"29",28,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",160,0.692494,62,413,126,286,127,126,0,126,126,126,126,287,160,1
"30",29,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",140,0.670762,62,407,133,273,134,133,0,133,133,133,133,274,140,1
"31",30,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",121,0.649254,62,402,140,261,141,140,0,140,140,140,140,262,121,1
"32",31,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",122,0.650124,62,403,140,262,141,140,0,140,140,140,140,263,122,1
"33",32,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"34",33,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.667488,62,406,134,271,135,134,0,134,134,134,134,272,137,1
"35",34,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",151,0.682927,62,410,129,280,130,129,0,129,129,129,129,281,151,1
"36",35,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",138,0.668305,62,407,134,272,135,134,0,134,134,134,134,273,138,1
"37",36,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",139,0.669951,62,406,133,272,134,133,0,133,133,133,133,273,139,1
"38",37,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.667488,62,406,134,271,135,134,0,134,134,134,134,272,137,1
"39",38,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",132,0.661728,62,405,136,268,137,136,0,136,136,136,136,269,132,1
"40",39,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",155,0.68599,62,414,129,284,130,129,0,129,129,129,129,285,155,1
"41",40,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",154,0.68523,62,413,129,283,130,129,0,129,129,129,129,284,154,1
"42",41,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",138,0.668305,62,407,134,272,135,134,0,134,134,134,134,273,138,1
"43",42,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",126,0.655087,62,403,138,264,139,138,0,138,138,138,138,265,126,1
"44",43,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",117,0.644279,62,402,142,259,143,142,0,142,142,142,142,260,117,1
"45",44,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",118,0.645885,62,401,141,259,142,141,0,141,141,141,141,260,118,1
"46",45,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",133,0.662562,62,406,136,269,137,136,0,136,136,136,136,270,133,1
"47",46,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",141,0.671569,62,408,133,274,134,133,0,133,133,133,133,275,141,1
"48",47,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",144,0.675676,62,407,131,275,132,131,0,131,131,131,131,276,144,1
"49",48,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"50",49,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"51",50,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",148,0.679707,62,409,130,278,131,130,0,130,130,130,130,279,148,1
"52",51,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",126,0.655087,62,403,138,264,139,138,0,138,138,138,138,265,126,1
"53",52,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",166,0.698795,62,415,124,290,125,124,0,124,124,124,124,291,166,1
"54",53,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660891,62,404,136,267,137,136,0,136,136,136,136,268,131,1
"55",54,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.665848,62,407,135,271,136,135,0,135,135,135,135,272,136,1
"56",55,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",151,0.682039,62,412,130,281,131,130,0,130,130,130,130,282,151,1
"57",56,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",121,0.649254,62,402,140,261,141,140,0,140,140,140,140,262,121,1
"58",57,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",154,0.68523,62,413,129,283,130,129,0,129,129,129,129,284,154,1
"59",58,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",126,0.655087,62,403,138,264,139,138,0,138,138,138,138,265,126,1
"60",59,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",122,0.649383,62,405,141,263,142,141,0,141,141,141,141,264,122,1
"61",60,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",125,0.653465,62,404,139,264,140,139,0,139,139,139,139,265,125,1
"62",61,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660891,62,404,136,267,137,136,0,136,136,136,136,268,131,1
"63",62,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"64",63,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",127,0.655941,62,404,138,265,139,138,0,138,138,138,138,266,127,1
"65",64,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",147,0.677184,62,412,132,279,133,132,0,132,132,132,132,280,147,1
"66",65,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",120,0.648379,62,401,140,260,141,140,0,140,140,140,140,261,120,1
"67",66,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",151,0.682039,62,412,130,281,131,130,0,130,130,130,130,282,151,1
