"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"1",0,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.11861e+30,0.774869,119,191,43,148,43,43,0,43,43,50,50,98,55,43,43,"True",1717,1
"2",1,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.24021e+36,0.8,119,205,41,164,41,41,0,41,41,50,50,114,73,41,41,"True",1787,1
"3",2,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.66961e+21,0.72561,119,164,45,119,45,45,0,45,45,41,41,78,33,45,45,"True",1530,1
"4",3,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.63108e+23,0.745455,119,165,42,123,42,42,0,42,42,44,44,79,37,42,42,"True",1544,1
"5",4,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.68808e+27,0.75,119,192,48,144,48,48,0,48,48,48,48,96,48,48,48,"True",1757,1
"6",5,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.07424e+31,0.751152,119,217,54,163,54,54,0,54,54,57,57,106,52,54,54,"True",1988,1
"7",6,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.80475e+25,0.757396,119,169,41,128,41,41,0,41,41,43,43,85,44,41,41,"True",1535,1
"8",7,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.80475e+25,0.731579,119,190,51,139,51,51,0,51,51,50,50,89,38,51,51,"True",1785,1
"9",8,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.44715e+37,0.735714,119,280,74,206,74,74,0,74,74,66,66,140,66,74,74,"True",2609,1
"10",9,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.50142e+27,0.756757,119,185,45,140,45,45,0,45,45,48,48,92,47,45,45,"True",1667,1
"11",10,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.63347e+27,0.752688,119,186,46,140,46,46,0,46,46,41,41,99,53,46,46,"True",1695,1
"12",11,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.80114e+28,0.760638,119,188,45,143,45,45,0,45,45,46,46,97,52,45,45,"True",1701,1
"13",12,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.4686e+34,0.722222,119,270,75,195,75,75,0,75,75,62,62,133,58,75,75,"True",2578,1
"14",13,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.05436e+33,0.759091,119,220,53,167,53,53,0,53,53,59,59,108,55,53,53,"True",1974,1
"15",14,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.58097e+23,0.741176,119,170,44,126,44,44,0,44,44,43,43,83,39,44,44,"True",1558,1
"16",15,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.69829e+29,0.753769,119,199,49,150,49,49,0,49,49,44,44,106,57,49,49,"True",1825,1
"17",16,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.57112e+25,0.726804,119,194,53,141,53,53,0,53,53,47,47,94,41,53,53,"True",1806,1
"18",17,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.73673e+31,0.773869,119,199,45,154,45,45,0,45,45,60,60,94,49,45,45,"True",1784,1
"19",18,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",8.43491e+33,0.762332,119,223,53,170,53,53,0,53,53,59,59,111,58,53,53,"True",1973,1
"20",19,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.38482e+35,0.742188,119,256,66,190,66,66,0,66,66,53,53,137,71,66,66,"True",2391,1
"21",20,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.21746e+33,0.761261,119,222,53,169,53,53,0,53,53,61,61,108,55,53,53,"True",2024,1
