genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[65]CoMeOIAOepOKwtCcFlrbExwHNJPDHSiLqebPFAlceKidrowIKqmwCaBRkKriCIQwO",4.05648e+31,6.04463e+23,10150,0.785714,182,39,143,39,39,0,39,39,46,46,39,39,97,58, 1
"[96]RAOSulpudCAMyMrbIFapbccvaLSnwNdrjROcrHHoGFHHuckBadqafQexpOMIxbONHxddeRKHRdGwOKHNJHSaMubqwBmliefe",6.64614e+35,2.95148e+20,5183,0.758772,228,55,173,55,55,0,232,232,257,257,454,222,232,232, 10
"[85]uiMwNJGHSLyBCRAAPSBPsQjCxHSlIdgDvFyAFEFJKIcGkOPlpKfCIlRDitDApwKQsvDNEdufwbeJSfPIvPSxx",1.04858e+06,3,3143,0.952381,21,0,20,1,0,0,0,0,15,15,0,0,14,11, 100
"[85]GGGhzzHOLNJqNvAKsPqNSDrAgBRzwqnuklekfkxqLdJlhrxBcHRcEDDOiFDRfRfgvSKnpuclQzBfEbGdBKypw",32768,2,3034,0.9375,16,0,15,1,0,0,0,0,5,5,0,0,15,12, 101
"[91]yGDnhabEzwftoQhvRBwouhQqpgHgfBwHMPJGqMKCNAAJtbolhxdGdoKFEcMllBPNsikCCHgLhNbExkglFQHegqyiDoc",4.1943e+06,2,3060,1,21,0,21,0,0,0,0,0,259,14,12,11,0,0, 102
"[103]NGRKGHcHiScQwLHjBcqiDtqgAHGIQoGhsEjbJzuEHSNBsfQnSJyMfpmqJNdqqdcvlJadjocBDsfsbjfdjBHxEtxqDJotiEaIzgvrnlM",4.25353e+37,2,3244,1,124,0,124,0,0,0,0,0,44,44,37,37,44,43, 103
"[141]rurBoKobBuHNJOLNEOFfHPIMCJqhGqKqljKGeyqrKgHQcIohNJzfmzLuEiuoNKwlqnfbhCfidwfbBujKPIIdIzJtfjMOghfAhMOHwLgcRIntLiAQsvofdbhxbzSLvhsIpMinCRtagDeLJ",3.53369e+72,3.96141e+28,6477,0.764317,454,107,347,107,107,0,370,370,401,401,495,391,617,351, 104
"[98]vGHRKNJNCHckbaqbILCJnoQcuDNgQiEEiREtiscDGkOjqLOJsjiwhPwFrepwDfhjIKrmKEIEfJIpokSGutoLPIoRSsSknwfrKQ",6.49037e+32,9.67141e+24,8271,0.8,180,36,144,36,36,0,36,36,58,58,86,50,36,36, 105
"[65]HswOLHGMqHJSOIriHduSCqbPLbbzkBGdyfaeRGIooeMioBEFiCEDafrHJjCDqnkxJ",16384,3,2956,0.933333,15,0,14,1,0,0,0,0,7,7,0,0,15,12, 106
"[88]JGqEnHuySvdzEnjMxlGfpwOumShAGEzEwmsoJzQjyLOqrlRPfumsSNklLoocahiHbrasnszxniuomDtfwzcnfxIx",4,2,2699,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0, 107
"[89]nRffaddfHOLgQJqaSRmdSeObItBjlNDnKkoGvMNyzMEfQmhFHjqajOjLoJdGvpjjpqsGDaenfdIQfcdabDKqDcdiB",1.93428e+25,1.84467e+19,7758,0.798561,139,28,111,28,28,0,28,28,39,39,28,28,72,44, 108
"[139]vcqpIauJphhFCrmtubsffMRDHvNShCAhNnhnrsbEvIyeKxwEgBkjiafseHomESLhACcaCttcboMQJJDuHNMHscsHRKHPIpGNJPLqvunhJqggjoBEPlPiISbHeSyALDDuHSpjlfsEsee",1.59143e+88,7.73713e+25,9117,0.746622,592,150,442,150,150,0,150,150,143,143,300,150,149,149, 109
"[76]HOKHNJGqqHgsxnsuOsIQxzKQyeHkLSvNKenneklumuSfLJLbyRxEEuvMnIDScIFbsmbKBRAvMQpF",1024,2,2950,0.909091,11,0,10,1,0,0,0,0,5,5,7,5,0,0, 11
"[78]zSPHFhlhKkRJMQoMMylHdzNGqzfEvHoDKHNDPIoLqtpoJyfNzfKHxlrmylJqySDIdlnNfcSntexRPn",1.348e+67,1.49658e+51,12810,0.759346,428,103,325,103,103,0,103,103,111,111,214,111,103,103, 110
"[93]mMyadutHRKroJGHqdnmqgkgogAMJyqgkgaBcKvnrgdxCaEvhwjRzPrLQSugmgFHbIsjdvLKghbsINkcatwhNKhqqkOhrx",1024,2,2904,1,9,0,9,0,0,0,0,0,374,7,10,8,0,0, 111
"[291]rOgSPnhBPQQnuFmioulipkapgRjiQDGuaMEsGmnkRpFEuHNJPvdHShcKqxCpPQrExyrOsqnChBpCMqBzNBKvRDSgFIpDIxbxLyMJhcBqtCOtNHsvNSBeDkiOlfpwBkQpruEAkBCeNFMNluKDjpwrKLggfoaCMrOcylrMyhzHDHqROvCNMwFbrvSExxwSadyMicupCDAiOeiQyASQQRkecopDrOawsdMKBrEDwQbKDvvIJuCbLDDDdIezAnKOwLFxxnOPJQeSsczQsRDSKeKoAMxmIndILFqPNvt",2.03704e+90,1.70141e+38,15416,0.751843,814,202,612,202,202,0,277,277,295,295,519,242,276,276, 112
"[101]kBjCppcKnivxJAwdASSlkmayFJqfQCyDgSGIPRkdxwQRdeqsHjDPQLymlxNbmAMCJetaGsqbvihBBAqMRiwHOLNJNAHNJqIKqaFIq",2.03704e+90,3.86856e+25,5521,0.763889,576,136,440,136,136,0,136,136,155,155,136,136,285,149, 113
"[95]vfOlhENcodvRLHoJHSKIHRqPNvOGIqhsQbOORmADhmImqOgzasjbJKkebFxkwGjRDzgImweBOGotPpurJicjjnkSDtOKvel",4.95176e+27,1.67772e+07,6179,0.610169,413,161,252,85,161,76,237,161,92,92,161,76,84,84, 114
"[90]tBaHNJHSKCafwJtDPvcqayJfGjqnSEFqxaEHifnypoxKlGziozqOLOOrHaknshdForOJIeEOhyzFhvkemadQcILFfq",1.56928e+57,9.90352e+27,10477,0.760331,363,87,276,87,87,0,135,135,135,135,282,147,134,134, 115
"[104]vbCNsJDkfFOaJtmRDdtyCuMnShGBBNQFMnEEchxfyyJJKwiBOApPGezeEuCSlCdBmgHbOKPIBHNJnPCgRLQiCwDQkgBrQevIetLywwlq",4.35561e+40,3.86856e+25,9945,0.79646,226,46,180,46,46,0,46,46,64,64,103,57,59,59, 116
"[247]wbEcqnOOoyntjitNsNMqPGJfCaxKoPbHEoJHSjbiMNDPuDOSqRpqgCpBarmCOiAnSKodJMmjustPOxDNcQQbGAPclzOlGtusRDgkFmBNAxyMRDpddNvKpcyHQfwRbDiPLdnIFPsHSQsoeHMkdELwaqulEctbIqwFsiNPJxRDnfgIGgrPsytkCmtvDmEOBSvPctghjGsHshvbgCykEpGMhOrjOocgFGzmMNnSdNfJSFaocGBPRbaevEe",2.03704e+90,3.88534e+84,12192,0.760417,576,137,438,138,137,0,137,137,149,149,290,152,137,137, 117
"[77]nNGKHPISaNRLCdcHNJHSFjabqLgkQdkDPaygvEjdttOeSMtfcbxENjhtQFEbGfpDFlHIpcNxrygum",7.13624e+44,1.23794e+27,10263,0.877551,196,24,172,24,24,0,66,66,97,97,182,116,90,90, 118
"[210]BlfGxSghSrNeylfxmEnpymgheRwoteAfpqHsjHcmBHvHRLEfhcHbNJqyzmBemIojgNbBBnacPfyhfOiRkRQdOmiKmcmpccplzqGGquEczpPPBeaPqQGwsANEHsHxjJvIAyriHwNijpsxomEGrRkvkOSoFFGhORksieeiODMyqxrRMzugMFSnKolqILrfekmMlFCHCuagSykRSKCnGA",2.03704e+90,2.03704e+90,8751,0.770758,554,127,427,127,127,0,127,127,146,146,126,126,282,155, 119
