"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"2",1,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"3",2,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"4",3,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"5",4,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"6",5,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"7",6,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"8",7,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"9",8,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"10",9,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"11",10,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"12",11,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"13",12,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"14",13,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"15",14,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"16",15,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"17",16,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"18",17,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"19",18,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
