"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",46.72,0.658537,38,123,42,81,42,42,0,42,42,81,39,42,42,1
"2",1,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"3",2,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",53.58,0.680328,38,122,39,83,39,39,0,39,39,83,44,39,39,1
"4",3,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",53.58,0.680328,38,122,39,83,39,39,0,39,39,83,44,39,39,1
"5",4,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"6",5,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"7",6,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",57.62,0.694215,38,121,37,84,37,37,0,37,37,84,47,37,37,1
"8",7,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"9",8,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"10",9,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",40.28,0.639344,38,122,44,78,44,44,0,44,44,78,34,44,44,1
"11",10,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"12",11,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"13",12,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"14",13,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"15",14,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",35.68,0.626016,38,123,46,77,46,46,0,46,46,77,31,46,46,1
"16",15,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"17",16,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"18",17,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"19",18,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"20",19,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"21",20,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"22",21,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"23",22,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"24",23,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",40.28,0.639344,38,122,44,78,44,44,0,44,44,78,34,44,44,1
"25",24,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"26",25,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",40.28,0.639344,38,122,44,78,44,44,0,44,44,78,34,44,44,1
"27",26,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"28",27,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"29",28,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"30",29,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"31",30,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"32",31,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"33",32,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",37.5,0.631148,38,122,45,77,45,45,0,45,45,77,32,45,45,1
"34",33,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",38.5,0.634146,38,123,45,78,45,45,0,45,45,78,33,45,45,1
