"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"1",0,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"2",1,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"3",2,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"4",3,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"5",4,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"6",5,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"7",6,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"8",7,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"9",8,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"10",9,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"11",10,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"12",11,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"13",12,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"14",13,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"15",14,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"16",15,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
