"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,128,128,159,158,2
"2",1,"[22]xKHoIiqAHcuHnKGHqJCmvp",289,0.996552,22,290,1,289,1,1,0,1,1,115,115,175,174,2
"3",2,"[22]xKHoIiqAHcuHnKGHqJCmvp",280,0.996441,22,281,1,280,1,1,0,1,1,142,142,139,138,2
"4",3,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,143,143,141,140,2
"5",4,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,140,140,143,142,2
"6",5,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,135,135,150,149,2
"7",6,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,145,145,144,143,2
"8",7,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,145,145,138,137,2
"9",8,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,137,137,149,148,2
"10",9,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,140,140,148,147,2
"11",10,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,146,146,138,137,2
"12",11,"[22]xKHoIiqAHcuHnKGHqJCmvp",281,0.996454,22,282,1,281,1,1,0,1,1,142,142,140,139,2
"13",12,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,144,144,136,135,2
"14",13,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,134,134,149,148,2
"15",14,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,151,151,138,137,2
"16",15,"[22]xKHoIiqAHcuHnKGHqJCmvp",291,0.996575,22,292,1,291,1,1,0,1,1,133,133,159,158,2
"17",16,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,155,155,130,129,2
