"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"2",1,"[18]qHpckBpedcoJHwnKGH",222,1,18,221,0,221,0,0,0,0,0,106,106,115,115,1
"3",2,"[18]qHpckBpedcoJHwnKGH",218,1,18,217,0,217,0,0,0,0,0,107,107,110,110,1
"4",3,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"5",4,"[18]qHpckBpedcoJHwnKGH",213,1,18,212,0,212,0,0,0,0,0,106,106,106,106,1
"6",5,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"7",6,"[18]qHpckBpedcoJHwnKGH",214,1,18,213,0,213,0,0,0,0,0,109,109,104,104,1
"8",7,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"9",8,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"10",9,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"11",10,"[18]qHpckBpedcoJHwnKGH",228,1,18,227,0,227,0,0,0,0,0,104,104,123,123,1
"12",11,"[18]qHpckBpedcoJHwnKGH",204,1,18,203,0,203,0,0,0,0,0,114,114,89,89,1
"13",12,"[18]qHpckBpedcoJHwnKGH",208,1,18,207,0,207,0,0,0,0,0,111,111,96,96,1
"14",13,"[18]qHpckBpedcoJHwnKGH",208,1,18,207,0,207,0,0,0,0,0,113,113,94,94,1
"15",14,"[18]qHpckBpedcoJHwnKGH",213,1,18,212,0,212,0,0,0,0,0,112,112,100,100,1
"16",15,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"17",16,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"18",17,"[18]qHpckBpedcoJHwnKGH",206,1,18,205,0,205,0,0,0,0,0,113,113,92,92,1
"19",18,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"20",19,"[18]qHpckBpedcoJHwnKGH",197,1,18,196,0,196,0,0,0,0,0,113,113,83,83,1
"21",20,"[18]qHpckBpedcoJHwnKGH",222,1,18,221,0,221,0,0,0,0,0,106,106,115,115,1
"22",21,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"23",22,"[18]qHpckBpedcoJHwnKGH",211,1,18,210,0,210,0,0,0,0,0,108,108,102,102,1
"24",23,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"25",24,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
