"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[23]qobddHzaycJpbDBsnaKpHHG",179,1,23,178,0,178,0,0,0,0,0,72,72,106,106,1
"2",1,"[23]qobddHzaycJpbDBsnaKpHHG",178,1,23,177,0,177,0,0,0,0,0,74,74,103,103,1
"3",2,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,84,84,82,82,1
"4",3,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"5",4,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"6",5,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,86,86,78,78,1
"7",6,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,83,83,84,84,1
"8",7,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"9",8,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"10",9,"[23]qobddHzaycJpbDBsnaKpHHG",164,1,23,163,0,163,0,0,0,0,0,88,88,75,75,1
"11",10,"[23]qobddHzaycJpbDBsnaKpHHG",171,1,23,170,0,170,0,0,0,0,0,80,80,90,90,1
"12",11,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"13",12,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,84,84,82,82,1
"14",13,"[23]qobddHzaycJpbDBsnaKpHHG",163,1,23,162,0,162,0,0,0,0,0,88,88,74,74,1
"15",14,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"16",15,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"17",16,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"18",17,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"19",18,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"20",19,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,83,83,84,84,1
"21",20,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,83,83,84,84,1
"22",21,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"23",22,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"24",23,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"25",24,"[23]qobddHzaycJpbDBsnaKpHHG",166,1,23,165,0,165,0,0,0,0,0,86,86,79,79,1
"26",25,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,87,87,77,77,1
"27",26,"[23]qobddHzaycJpbDBsnaKpHHG",164,1,23,163,0,163,0,0,0,0,0,87,87,76,76,1
"28",27,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,84,84,82,82,1
"29",28,"[23]qobddHzaycJpbDBsnaKpHHG",174,1,23,173,0,173,0,0,0,0,0,77,77,96,96,1
"30",29,"[23]qobddHzaycJpbDBsnaKpHHG",169,1,23,168,0,168,0,0,0,0,0,82,82,86,86,1
"31",30,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,85,85,81,81,1
"32",31,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"33",32,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"34",33,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"35",34,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,86,86,78,78,1
"36",35,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"37",36,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"38",37,"[23]qobddHzaycJpbDBsnaKpHHG",166,1,23,165,0,165,0,0,0,0,0,85,85,80,80,1
"39",38,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,86,86,78,78,1
"40",39,"[23]qobddHzaycJpbDBsnaKpHHG",173,1,23,172,0,172,0,0,0,0,0,79,79,93,93,1
"41",40,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"42",41,"[23]qobddHzaycJpbDBsnaKpHHG",164,1,23,163,0,163,0,0,0,0,0,88,88,75,75,1
"43",42,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"44",43,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,85,85,81,81,1
