"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,1
"2",1,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,1
"3",2,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,117,116,95,95,1
"4",3,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,1
"5",4,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,91,90,101,101,1
"6",5,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,1
"7",6,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,93,92,105,105,1
"8",7,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,1
"9",8,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,1
"10",9,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,1
"11",10,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,1
"12",11,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,1
"13",12,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,1
"14",13,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,121,120,94,94,1
"15",14,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,120,119,95,95,1
"16",15,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",187,0.989474,40,190,2,188,1,2,1,3,2,84,83,105,105,1
"17",16,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,1
"18",17,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,1
"19",18,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,1
"20",19,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,1
"21",20,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,1
"22",21,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,86,85,104,104,1
"23",22,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,1
"24",23,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,1
"25",24,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,1
"26",25,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,100,99,100,100,1
"27",26,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,86,85,104,104,1
"28",27,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,100,99,100,100,1
"29",28,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,1
"30",29,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,105,104,98,98,1
"31",30,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,1
"32",31,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,116,115,97,97,1
"33",32,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,114,113,98,98,1
"34",33,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,1
"35",34,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,1
"36",35,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,1
"37",36,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,1
"38",37,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,1
"39",38,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,97,96,104,104,1
"40",39,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,106,105,99,99,1
