genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[70]yHpNNJMCqndCbcwFoHMKEeNGDawbuzJLmFRkNcresGOGvHcHNJPdekSQdacealILHRCJqk",6.80565e+38,7.55579e+22,5880,0.780702,228,49,178,50,49,0,137,137,162,162,266,128,137,137, 1
"[114]ehmHPrOLGGHNJnqRyJdlbIRmpnOJPwmetlaKkCpHgOGGRDlghxoSziccziuuIzvezskEGoGSBMpFEdpQksmnFiIwtieQdIouIJOhrlDJNPpHuSJSnK",16384,1,2988,0.933333,15,0,14,1,0,0,0,0,6,6,0,0,9,8, 10
"[89]vnekBQGHMCJqIQusfHEGgJffCaeobrBhciEJmbbdHkxdySamIKJmtIBkpndDnFvJszMrKicoBIieddrsfbHOLPIkd",5.90296e+20,1.07374e+09,3689,0.624088,274,103,171,49,103,54,157,103,68,68,103,54,49,49, 100
"[90]xfHcSJSqOpQMzCjhQkkLfQjrMnOjwHGnqLCRNksMMBdGhPzvJRNoNSsgFDrBNwbvidvaRbSvrfhBclkEwKfufwjuBf",1024,5,2791,1,9,0,9,0,0,0,0,0,10,10,0,0,10,10, 101
"[71]eoJGHqOItBMsctMxuaunCudPkaGFFbLdMLwcyRPvDqRPgHvommqhcHRmbsqKtOMrjHNEwkz",128,5,2615,1,6,0,6,0,0,0,0,0,310,9,0,0,0,0, 102
"[86]MnwzlSHOLxdvsrxHGoJCijgLQShJwQzqfiNLcFvAFGursqioiczHkzacxPOGjmHiRvlxpNCCERDbGIzziilDuy",256,5,2866,1,7,0,7,0,0,0,0,0,7,7,0,0,1,1, 103
"[97]CiuurIpyqHPJvrdREgQLmPoAqJtPfLNSzIkwsFMbmBDBmBCEgnvAhAHslbduaPHcKoedGAexNJHbNqQdcbdeGPbDLPOqbcIxc",8.42498e+65,6.04463e+23,10285,0.763285,414,98,316,98,98,0,98,98,107,107,98,98,209,111, 104
"[70]tHRLNJoqHbgMqIHcKHqbfCJHvvpIdwCtfdFtMISBrAhJbBcrCCQjzstohfarSACCDprjlb",7.66248e+53,8.30767e+34,10626,0.757225,346,84,262,84,84,0,84,84,84,84,84,84,178,94, 105
"[113]tnRAxacBHMBmrbiswHGNJqKCQucjznCDMNhihmfxxwOPkrJkNqtFSoINAvBNuIgFmAHairLRuxluaLfRDCoarlmSxzqmvvqmlNgSHCHHNdSzeAIgw",65536,2,2979,1,15,0,15,0,0,0,0,0,8,8,8,7,0,0, 106
"[83]akEBvHRLHNJqPIKqdNhtrvqDoBkvafahiJBSjHHQladCdSBdhoRbsMwMChFbrLuaEzEFfbcoIvHKgwNwIQD",4.67681e+49,3.96141e+28,6513,0.753086,324,80,244,80,80,0,80,80,70,70,80,80,174,94, 107
