"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,45,45,69,30,39,39,1
"2",1,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",73,0.733766,94,154,41,113,41,41,0,41,41,39,39,74,33,41,41,1
"3",2,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",70,0.722581,94,155,43,112,43,43,0,43,43,39,39,73,30,43,43,1
"4",3,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",83,0.769737,94,152,35,117,35,35,0,35,35,47,47,70,35,35,35,1
"5",4,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,34,34,80,40,40,40,1
"6",5,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,41,41,75,39,36,36,1
"7",6,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,38,38,77,40,37,37,1
"8",7,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",87,0.786667,94,150,32,118,32,32,0,32,32,44,44,74,42,32,32,1
"9",8,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",69,0.717949,94,156,44,112,44,44,0,44,44,34,34,78,34,44,44,1
"10",9,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",90,0.798658,94,149,30,119,30,30,0,30,30,39,39,80,50,30,30,1
"11",10,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,39,39,75,36,39,39,1
"12",11,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,37,37,77,38,39,39,1
"13",12,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,35,35,79,39,40,40,1
"14",13,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",83,0.769737,94,152,35,117,35,35,0,35,35,46,46,71,36,35,35,1
"15",14,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",83,0.769737,94,152,35,117,35,35,0,35,35,41,41,76,41,35,35,1
"16",15,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",74,0.735484,94,155,41,114,41,41,0,41,41,41,41,73,32,41,41,1
"17",16,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,49,49,67,31,36,36,1
"18",17,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,34,34,80,41,39,39,1
"19",18,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,37,37,79,43,36,36,1
