"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.18008e+11,0.781553,80,206,45,161,45,45,0,45,45,81,81,80,35,45,45,"True",1
"2",1,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.783251,80,203,44,159,44,44,0,44,44,84,84,75,31,44,44,"True",1
"3",2,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",4.25796e+11,0.78744,80,207,44,163,44,44,0,44,44,88,88,75,31,44,44,"True",1
"4",3,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.53794e+12,0.782222,80,225,49,176,49,49,0,49,49,88,88,88,39,49,49,"True",1
"5",4,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.794118,80,204,42,162,42,42,0,42,42,77,77,85,43,42,42,"True",1
"6",5,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.29943e+12,0.792453,80,212,44,168,44,44,0,44,44,91,91,77,33,44,44,"True",1
"7",6,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",8.31633e+11,0.793269,80,208,43,165,43,43,0,43,43,85,85,80,37,43,43,"True",1
"8",7,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",71436700000,0.776119,80,201,45,156,45,45,0,45,45,77,77,79,34,45,45,"True",1
"9",8,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.39525e+11,0.779412,80,204,45,159,45,45,0,45,45,83,83,76,31,45,45,"True",1
"10",9,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.39525e+11,0.776699,80,206,46,160,46,46,0,46,46,85,85,75,29,46,46,"True",1
"11",10,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.77512,80,209,47,162,47,47,0,47,47,90,90,72,25,47,47,"True",1
"12",11,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.40884e+14,0.822222,80,225,40,185,40,40,0,40,40,96,96,89,49,40,40,"True",1
"13",12,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.03954e+12,0.802956,80,203,40,163,40,40,0,40,40,77,77,86,46,40,40,"True",1
"14",13,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.69319e+13,0.820276,80,217,39,178,39,39,0,39,39,93,93,85,46,39,39,"True",1
"15",14,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.03954e+12,0.780822,80,219,48,171,48,48,0,48,48,93,93,78,30,48,48,"True",1
"16",15,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.1162e+11,0.786802,80,197,42,155,42,42,0,42,42,68,68,87,45,42,42,"True",1
"17",16,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",14981400000,0.768041,80,194,45,149,45,45,0,45,45,70,70,79,34,45,45,"True",1
"18",17,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.96553e+12,0.802817,80,213,42,171,42,42,0,42,42,85,85,86,44,42,42,"True",1
"19",18,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.1162e+11,0.781095,80,201,44,157,44,44,0,44,44,76,76,81,37,44,44,"True",1
"20",19,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.788462,80,208,44,164,44,44,0,44,44,81,81,83,39,44,44,"True",1
"21",20,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.03954e+12,0.802956,80,203,40,163,40,40,0,40,40,83,83,80,40,40,40,"True",1
"22",21,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.89091e+13,0.820755,80,212,38,174,38,38,0,38,38,92,92,82,44,38,38,"True",1
"23",22,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.18008e+11,0.781553,80,206,45,161,45,45,0,45,45,78,78,83,38,45,45,"True",1
"24",23,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.69319e+13,0.832536,80,209,35,174,35,35,0,35,35,87,87,87,52,35,35,"True",1
"25",24,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",23408400000,0.770408,80,196,45,151,45,45,0,45,45,70,70,81,36,45,45,"True",1
"26",25,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",29260500000,0.774359,80,195,44,151,44,44,0,44,44,73,73,78,34,44,44,"True",1
"27",26,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.21326e+13,0.834906,80,212,35,177,35,35,0,35,35,87,87,90,55,35,35,"True",1
"28",27,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.03035e+12,0.786364,80,220,47,173,47,47,0,47,47,92,92,81,34,47,47,"True",1
"29",28,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.36364e+13,0.824645,80,211,37,174,37,37,0,37,37,94,94,80,43,37,37,"True",1
"30",29,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6.19615e+12,0.816425,80,207,38,169,38,38,0,38,38,87,87,82,44,38,38,"True",1
"31",30,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.74518e+12,0.792035,80,226,47,179,47,47,0,47,47,93,93,86,39,47,47,"True",1
"32",31,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",8.31633e+11,0.79902,80,204,41,163,41,41,0,41,41,85,85,78,37,41,41,"True",1
"33",32,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",36575600000,0.77551,80,196,44,152,44,44,0,44,44,72,72,80,36,44,44,"True",1
"34",33,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",45719500000,0.773869,80,199,45,154,45,45,0,45,45,80,80,74,29,45,45,"True",1
"35",34,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",4.95692e+12,0.806604,80,212,41,171,41,41,0,41,41,93,93,78,37,41,41,"True",1
"36",35,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.72509e+11,0.779904,80,209,46,163,46,46,0,46,46,90,90,73,27,46,46,"True",1
"37",36,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.794118,80,204,42,162,42,42,0,42,42,83,83,79,37,42,42,"True",1
"38",37,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",57149400000,0.772277,80,202,46,156,46,46,0,46,46,82,82,74,28,46,46,"True",1
"39",38,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.40637e+11,0.786408,80,206,44,162,44,44,0,44,44,91,91,71,27,44,44,"True",1
"40",39,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.51273e+13,0.826087,80,207,36,171,36,36,0,36,36,88,88,83,47,36,36,"True",1
"41",40,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.39525e+11,0.774038,80,208,47,161,47,47,0,47,47,86,86,75,28,47,47,"True",1
"42",41,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.53794e+12,0.809756,80,205,39,166,39,39,0,39,39,85,85,81,42,39,39,"True",1
"43",42,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.96553e+12,0.802817,80,213,42,171,42,42,0,42,42,93,93,78,36,42,42,"True",1
"44",43,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",57149400000,0.769608,80,204,47,157,47,47,0,47,47,86,86,71,24,47,47,"True",1
"45",44,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",14981400000,0.768041,80,194,45,149,45,45,0,45,45,69,69,80,35,45,45,"True",1
"46",45,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6.65306e+11,0.789474,80,209,44,165,44,44,0,44,44,82,82,83,39,44,44,"True",1
"47",46,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.21018e+13,0.825243,80,206,36,170,36,36,0,36,36,87,87,83,47,36,36,"True",1
"48",47,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6136370000,0.757732,80,194,47,147,47,47,0,47,47,70,70,77,30,47,47,"True",1
"49",48,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",57149400000,0.780612,80,196,43,153,43,43,0,43,43,72,72,81,38,43,43,"True",1
"50",49,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.74518e+12,0.820388,80,206,37,169,37,37,0,37,37,83,83,86,49,37,37,"True",1
"51",50,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",71436700000,0.776119,80,201,45,156,45,45,0,45,45,77,77,79,34,45,45,"True",1
"52",51,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.79703,80,202,41,161,41,41,0,41,41,86,86,75,34,41,41,"True",1
"53",52,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.03954e+12,0.791469,80,211,44,167,44,44,0,44,44,88,88,79,35,44,44,"True",1
"54",53,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.40637e+11,0.780952,80,210,46,164,46,46,0,46,46,82,82,82,36,46,46,"True",1
"55",54,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.783251,80,203,44,159,44,44,0,44,44,85,85,74,30,44,44,"True",1
"56",55,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.1162e+11,0.781095,80,201,44,157,44,44,0,44,44,80,80,77,33,44,44,"True",1
"57",56,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.21018e+13,0.813084,80,214,40,174,40,40,0,40,40,88,88,86,46,40,40,"True",1
"58",57,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",57149400000,0.777778,80,198,44,154,44,44,0,44,44,71,71,83,39,44,44,"True",1
"59",58,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.18008e+11,0.787129,80,202,43,159,43,43,0,43,43,78,78,81,38,43,43,"True",1
"60",59,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.780488,80,205,45,160,45,45,0,45,45,83,83,77,32,45,45,"True",1
"61",60,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",29260500000,0.768844,80,199,46,153,46,46,0,46,46,80,80,73,27,46,46,"True",1
"62",61,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.39525e+11,0.785,80,200,43,157,43,43,0,43,43,72,72,85,42,43,43,"True",1
"63",62,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",89295900000,0.777228,80,202,45,157,45,45,0,45,45,83,83,74,29,45,45,"True",1
"64",63,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.18008e+11,0.778846,80,208,46,162,46,46,0,46,46,90,90,72,26,46,46,"True",1
"65",64,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.18008e+11,0.784314,80,204,44,160,44,44,0,44,44,80,80,80,36,44,44,"True",1
"66",65,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",89295900000,0.777228,80,202,45,157,45,45,0,45,45,84,84,73,28,45,45,"True",1
"67",66,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.72509e+11,0.785366,80,205,44,161,44,44,0,44,44,75,75,86,42,44,44,"True",1
"68",67,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.77061e+13,0.827907,80,215,37,178,37,37,0,37,37,94,94,84,47,37,37,"True",1
"69",68,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.780488,80,205,45,160,45,45,0,45,45,77,77,83,38,45,45,"True",1
