"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1608610000,0.686508,96,252,173,79,91,90,161,83,0,0,1
"2",1,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",6077160,0.636364,96,253,161,92,84,84,169,77,0,0,1
"3",2,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",3927270000,0.694444,96,252,175,77,81,80,171,95,0,0,1
"4",3,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",88434400,0.660079,96,253,167,86,95,95,158,72,0,0,1
"5",4,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",28978200,0.648438,96,256,166,90,85,84,171,82,0,0,1
"6",5,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",421688000,0.670543,96,258,173,85,85,84,173,89,0,0,1
"7",6,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",11869500,0.640625,96,256,164,92,81,80,175,84,0,0,1
"8",7,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",269880000,0.670635,96,252,169,83,96,96,156,73,0,0,1
"9",8,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",172723000,0.666667,96,252,168,84,90,90,162,78,0,0,1
"10",9,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",215904000,0.662835,96,261,173,88,79,79,182,94,0,0,1
"11",10,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",658887000,0.671756,96,262,176,86,84,83,178,93,0,0,1
"12",11,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",4909090000,0.697211,96,251,175,76,91,90,160,85,0,0,1
"13",12,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",70747500,0.65873,96,252,166,86,85,84,167,82,0,0,1
