"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,121,121,127,127,1
"2",1,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"3",2,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"4",3,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,115,115,131,131,1
"5",4,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"6",5,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"7",6,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"8",7,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"9",8,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"10",9,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"11",10,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"12",11,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"13",12,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,115,115,131,131,1
"14",13,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,132,132,119,119,1
"15",14,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,130,130,121,121,1
"16",15,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"17",16,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"18",17,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,121,121,127,127,1
"19",18,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"20",19,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"21",20,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"22",21,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"23",22,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,114,114,132,132,1
"24",23,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"25",24,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,118,118,129,129,1
"26",25,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",254,1,40,253,0,253,0,0,0,0,0,138,138,115,115,1
"27",26,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,133,133,118,118,1
"28",27,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"29",28,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"30",29,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"31",30,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,132,132,119,119,1
"32",31,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"33",32,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"34",33,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,117,117,130,130,1
"35",34,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,122,122,126,126,1
"36",35,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,122,122,126,126,1
"37",36,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,132,132,119,119,1
"38",37,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",242,1,40,241,0,241,0,0,0,0,0,96,96,145,145,1
"39",38,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"40",39,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"41",40,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"42",41,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,114,114,132,132,1
"43",42,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"44",43,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"45",44,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"46",45,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",258,1,40,257,0,257,0,0,0,0,0,154,154,103,103,1
"47",46,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"48",47,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,118,118,129,129,1
"49",48,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"50",49,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"51",50,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"52",51,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"53",52,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"54",53,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"55",54,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"56",55,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
