"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"2",1,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"3",2,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,130,130,121,121,1
"4",3,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",246,1,40,245,0,245,0,0,0,0,0,112,112,133,133,1
"5",4,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"6",5,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,116,116,131,131,1
"7",6,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,113,113,133,133,1
"8",7,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"9",8,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"10",9,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,114,114,132,132,1
"11",10,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
