"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",3.69319e+13,0.883978,98,181,20,160,21,20,0,20,20,95,95,56,36,30,29,"True",1
"2",1,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"3",2,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.857143,98,147,20,126,21,20,0,20,20,78,78,43,23,26,25,"True",1
"4",3,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",3.40637e+11,0.859756,98,164,22,141,23,22,0,22,22,87,87,48,26,29,28,"True",1
"5",4,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"6",5,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.871429,98,140,17,122,18,17,0,17,17,81,81,36,19,23,22,"True",1
"7",6,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.883212,98,137,15,121,16,15,0,15,15,76,76,39,24,22,21,"True",1
"8",7,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,75,75,37,22,22,21,"True",1
"9",8,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.875,98,136,16,119,17,16,0,16,16,80,80,35,19,21,20,"True",1
"10",9,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",7670460000,0.879699,98,133,15,117,16,15,0,15,15,75,75,37,22,21,20,"True",1
"11",10,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.882759,98,145,16,128,17,16,0,16,16,80,80,42,26,23,22,"True",1
