"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.806452,110,341,65,275,66,65,0,65,65,138,138,138,72,65,65,1
"2",1,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.769029,110,381,87,293,88,87,0,87,87,134,134,160,72,87,87,1
"3",2,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.811377,110,334,62,271,63,62,0,62,62,136,136,136,73,62,62,1
"4",3,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.80552e+20,0.798295,110,352,71,281,71,71,0,71,71,132,132,149,78,71,71,1
"5",4,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.94672e+22,0.788413,110,397,83,313,84,83,0,83,83,154,154,160,76,83,83,1
"6",5,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.67222e+21,0.773869,110,398,89,308,90,89,0,89,89,144,144,165,75,89,89,1
"7",6,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.776596,110,376,84,292,84,84,0,84,84,127,127,165,81,84,84,1
"8",7,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.811146,110,323,60,262,61,60,0,60,60,129,129,134,73,60,60,1
"9",8,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.2459e+22,0.790281,110,391,82,309,82,82,0,82,82,139,139,170,88,82,82,1
"10",9,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.792398,110,342,71,271,71,71,0,71,71,122,122,149,78,71,71,1
"11",10,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.813609,110,338,63,275,63,63,0,63,63,127,127,148,85,63,63,1
"12",11,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.81677,110,322,58,263,59,58,0,58,58,123,123,141,82,58,58,1
"13",12,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.773109,110,357,81,276,81,81,0,81,81,119,119,157,76,81,81,1
"14",13,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.803175,110,315,61,253,62,61,0,61,61,126,126,128,66,61,61,1
"15",14,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.793846,110,325,66,258,67,66,0,66,66,124,124,135,68,66,66,1
"16",15,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.787172,110,343,73,270,73,73,0,73,73,115,115,155,82,73,73,1
"17",16,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.787879,110,363,77,286,77,77,0,77,77,129,129,157,80,77,77,1
"18",17,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.824675,110,308,54,254,54,54,0,54,54,123,123,131,77,54,54,1
"19",18,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.820261,110,306,54,251,55,54,0,54,54,127,127,125,70,54,54,1
"20",19,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.783069,110,378,81,296,82,81,0,81,81,137,137,160,78,81,81,1
"21",20,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.787535,110,353,75,278,75,75,0,75,75,130,130,148,73,75,75,1
"22",21,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.47952e+20,0.816024,110,337,62,275,62,62,0,62,62,141,141,134,72,62,62,1
"23",22,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.797143,110,350,71,279,71,71,0,71,71,124,124,155,84,71,71,1
"24",23,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.812865,110,342,64,278,64,64,0,64,64,142,142,136,72,64,64,1
"25",24,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.813814,110,333,62,271,62,62,0,62,62,139,139,132,70,62,62,1
