"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"2",1,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"3",2,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"4",3,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"5",4,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"6",5,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"7",6,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"8",7,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"9",8,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"10",9,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
