genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[102]CtSujakHHqNkFkNfoCKynqEwudwFcIKqzkkntjvwlkdNjmgoHEtEdDSPdvBeQyhQjwteDCMJbEHMLvbHNCNeQpcopGxcSLfHPNFole",8.83424e+71,2.39452e+52,10787,0.755365,466,113,352,114,113,0,629,629,710,710,629,629,1318,688, 1
"[53]NLwakcHNJQaaOHoGobeJNCEKHibgFfqIDtpIxJcrrdtftgpvlLlIq",6.49037e+32,1.88895e+22,10839,0.734783,230,61,169,61,61,0,241,241,263,263,491,250,240,240, 10
"[86]HRLBQxHGNJCOrAOLtFILbHdSCaCSqkJFxnEOEwrINmNCrdgxHIJxDroNexvfJhepdysLqKHPdcEckOMjwOjEMg",16384,3,2925,0.933333,15,0,14,1,0,0,0,0,4,4,0,0,13,11, 100
"[103]OkSQOlMaCEDeQKmxomqyAEoabuDnphBwiOGejeutqszBpEoHmIKEdCwHObLHNJBNqeHqbanmnoiFGCyDamqmvMAQqlNcMsGaPpefhlf",2.05688e+62,3.77789e+22,8946,0.804734,338,66,272,66,66,0,66,66,106,106,66,66,166,100, 101
"[64]wxRLaHGNJhqGDDchRiADabEFDLCfIneHNknjKlDpLJfjzhwRFQInlGtGhEJiNCIA",262144,4,2914,0.947368,19,0,18,1,0,0,0,0,13,13,0,0,6,5, 102
"[81]jFHcNcJOcLSMIKSCiihlLgrLxSgIPSSEPqtQfksNjMQeymPSfSgngbqmnBmcScBqtlMiPiuAncBBwyszb",2.12676e+37,1.54743e+26,10228,0.737452,259,67,191,68,67,0,67,67,54,54,67,67,138,70, 103
"[102]GvHnQLNJGSBCtNjtcSqPMFExmtLtxgKdctnhDtwFNjjuafgHPoroQQrHDdjvlxEBKhOSSmLfSkBosOODjdytGGbuetyKnAKlvmjSin",1.04858e+06,1,3092,1,19,0,19,0,0,0,0,0,12,12,0,0,7,7, 104
"[73]gGHNJOLqwNKSbqQwprkCkKNRkwLMNKOCLGishnaSCLLKpNeLnmvbHLAHlKQFEcNocqFkhCRhA",8.38861e+06,3,2989,0.958333,24,0,23,1,0,0,0,0,11,11,0,0,15,13, 105
"[152]yHOKjcdHNJqILGqaJRneMxCMilCFCduwOhLlvNCdSMlsksbnhtDmIvwwtGyhHphrfPfofSytakkShEFLQtGtiMSwkGPomnkMIHbxfoyobxIixfARnEQjCLqOhIihcprRADiclpJNpotKqxfmgcEaEDzA",2.02824e+31,1.54743e+26,9928,0.78453,181,39,142,39,39,0,39,39,58,58,85,46,38,38, 106
"[108]FputRLGHNJquKsmreruMqrwhJzmzHxvePwPiaikqKiawxuzfneECBGbmhzcDfSQJmIzpcfKppzhuhpkePGQCxdDbpCNqOxSnEvJoqCSonPQe",16384,2,2940,0.933333,15,0,14,1,0,0,0,0,7,7,0,0,8,7, 107
