"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,1
"2",1,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",238,0.995816,29,239,1,238,1,1,0,1,1,108,108,131,130,1
"3",2,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",221,0.995495,29,222,1,221,1,1,0,1,1,122,122,100,99,1
"4",3,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",239,0.995833,29,240,1,239,1,1,0,1,1,108,108,132,131,1
"5",4,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",221,0.995495,29,222,1,221,1,1,0,1,1,121,121,101,100,1
"6",5,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,114,114,118,117,1
"7",6,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",235,0.995763,29,236,1,235,1,1,0,1,1,111,111,125,124,1
"8",7,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,110,110,127,126,1
"9",8,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",224,0.995556,29,225,1,224,1,1,0,1,1,120,120,105,104,1
"10",9,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,114,114,118,117,1
"11",10,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",243,0.995902,29,244,1,243,1,1,0,1,1,104,104,140,139,1
"12",11,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,121,121,106,105,1
"13",12,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,113,113,119,118,1
"14",13,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",233,0.995726,29,234,1,233,1,1,0,1,1,113,113,121,120,1
"15",14,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,1
"16",15,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,1
"17",16,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,113,113,122,121,1
"18",17,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,118,118,109,108,1
"19",18,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",233,0.995726,29,234,1,233,1,1,0,1,1,112,112,122,121,1
"20",19,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",220,0.995475,29,221,1,220,1,1,0,1,1,122,122,99,98,1
"21",20,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",225,0.995575,29,226,1,225,1,1,0,1,1,118,118,108,107,1
