"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"2",1,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"3",2,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"4",3,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"5",4,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"6",5,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"7",6,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"8",7,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"9",8,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"10",9,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"11",10,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"12",11,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"13",12,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"14",13,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"15",14,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"16",15,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"17",16,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"18",17,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"19",18,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"20",19,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"21",20,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"22",21,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"23",22,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
