"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"2",1,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",91,1,40,90,0,90,0,0,0,0,0,30,30,24,24,36,36,1
"3",2,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"4",3,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",86,1,40,85,0,85,0,0,0,0,0,27,27,27,27,31,31,1
"5",4,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6",5,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"7",6,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"8",7,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,2,2,0,0,1,0,1
"9",8,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"10",9,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",8,0.888889,40,9,0,8,1,0,0,0,0,2,2,0,0,7,6,1
"11",10,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"12",11,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"13",12,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,1
"14",13,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"15",14,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"16",15,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"17",17,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"18",18,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"19",19,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",4,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"20",20,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"21",21,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",88,1,40,87,0,87,0,0,0,0,0,31,31,30,30,26,26,1
"22",22,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",87,1,40,86,0,86,0,0,0,0,0,26,26,21,21,39,39,1
"23",23,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24",24,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",75,1,40,74,0,74,0,0,0,0,0,23,23,20,20,31,31,1
"25",25,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",4,0.8,40,5,0,4,1,0,0,0,0,2,2,0,0,3,2,1
"26",26,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",84,1,40,83,0,83,0,0,0,0,0,27,27,28,28,28,28,1
"27",27,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"28",28,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"29",29,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"30",31,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"31",32,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"32",33,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,1,40,2,0,2,0,0,0,0,0,1,1,1,1,0,0,1
"33",34,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"34",35,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"35",36,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"36",37,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"37",38,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"38",39,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"39",40,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"40",41,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"41",42,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",99,1,40,98,0,98,0,0,0,0,0,27,27,27,27,44,44,1
"42",43,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"43",44,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"44",45,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,2,2,0,0,1,0,1
"45",46,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46",47,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"47",48,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",88,1,40,87,0,87,0,0,0,0,0,31,31,28,28,28,28,1
"48",49,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"49",50,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"50",51,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"51",52,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
