"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"2",1,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",34.33,0.666667,29,99,33,66,33,33,0,33,33,33,33,66,33,1
"3",2,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"4",3,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"5",4,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"6",5,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",46.48,0.71134,29,97,28,69,28,28,0,28,28,28,28,69,41,1
"7",6,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"8",7,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"9",8,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"10",9,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"11",10,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"12",11,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",48.13,0.71875,29,96,27,69,27,27,0,27,27,27,27,69,42,1
"13",12,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"14",13,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",15,0.607843,29,102,40,62,40,40,0,40,40,40,40,62,22,1
"15",14,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",45.48,0.708333,29,96,28,68,28,28,0,28,28,28,28,68,40,1
"16",15,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",26.12,0.64,29,100,36,64,36,36,0,36,36,36,36,64,28,1
"17",16,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"18",17,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",49.72,0.726316,29,95,26,69,26,26,0,26,26,26,26,69,43,1
"19",18,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"20",19,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",41,0.690722,29,97,30,67,30,30,0,30,30,30,30,67,37,1
"21",20,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",49.72,0.726316,29,95,26,69,26,26,0,26,26,26,26,69,43,1
"22",21,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",45.48,0.708333,29,96,28,68,28,28,0,28,28,28,28,68,40,1
"23",22,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",29.25,0.65,29,100,35,65,35,35,0,35,35,35,35,65,30,1
"24",23,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"25",24,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",43.77,0.701031,29,97,29,68,29,29,0,29,29,29,29,68,39,1
"26",25,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",17.37,0.613861,29,101,39,62,39,39,0,39,39,39,39,62,23,1
"27",26,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",22.93,0.63,29,100,37,63,37,37,0,37,37,37,37,63,26,1
"28",27,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"29",28,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"30",29,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",45.48,0.708333,29,96,28,68,28,28,0,28,28,28,28,68,40,1
"31",30,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",39.17,0.683673,29,98,31,67,31,31,0,31,31,31,31,67,36,1
"32",31,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"33",32,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",46.48,0.71134,29,97,28,69,28,28,0,28,28,28,28,69,41,1
"34",33,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"35",34,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",43.77,0.701031,29,97,29,68,29,29,0,29,29,29,29,68,39,1
"36",35,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",41,0.690722,29,97,30,67,30,30,0,30,30,30,30,67,37,1
"37",36,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"38",37,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",19.68,0.62,29,100,38,62,38,38,0,38,38,38,38,62,24,1
"39",38,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",26.12,0.64,29,100,36,64,36,36,0,36,36,36,36,64,28,1
"40",39,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"41",40,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",29.25,0.65,29,100,35,65,35,35,0,35,35,35,35,65,30,1
"42",41,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"43",42,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",41,0.690722,29,97,30,67,30,30,0,30,30,30,30,67,37,1
"44",43,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",23.93,0.633663,29,101,37,64,37,37,0,37,37,37,37,64,27,1
"45",44,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"46",45,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"47",46,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"48",47,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",22.93,0.63,29,100,37,63,37,37,0,37,37,37,37,63,26,1
"49",48,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"50",49,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"51",50,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"52",51,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"53",52,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"54",53,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"55",54,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"56",55,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"57",56,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",39.17,0.683673,29,98,31,67,31,31,0,31,31,31,31,67,36,1
"58",57,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",48.13,0.71875,29,96,27,69,27,27,0,27,27,27,27,69,42,1
"59",58,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",34.33,0.666667,29,99,33,66,33,33,0,33,33,33,33,66,33,1
"60",59,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"61",60,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"62",61,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"63",62,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",39.17,0.683673,29,98,31,67,31,31,0,31,31,31,31,67,36,1
"64",63,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"65",64,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"66",65,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"67",66,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"68",67,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"69",68,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",42.77,0.697917,29,96,29,67,29,29,0,29,29,29,29,67,38,1
"70",69,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"71",70,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",26.12,0.64,29,100,36,64,36,36,0,36,36,36,36,64,28,1
"72",71,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",45.48,0.708333,29,96,28,68,28,28,0,28,28,28,28,68,40,1
"73",72,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"74",73,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"75",74,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",23.93,0.633663,29,101,37,64,37,37,0,37,37,37,37,64,27,1
"76",75,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"77",76,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",41,0.690722,29,97,30,67,30,30,0,30,30,30,30,67,37,1
