"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",127,0.68,65,350,112,238,112,112,0,112,112,112,112,238,126,1
"2",1,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",129,0.682857,65,350,111,239,111,111,0,111,111,111,111,239,128,1
"3",2,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.66474,65,346,116,230,116,116,0,116,116,116,116,230,114,1
"4",3,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"5",4,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",114,0.663768,65,345,116,229,116,116,0,116,116,116,116,229,113,1
"6",5,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",92,0.635821,65,335,122,213,122,122,0,122,122,122,122,213,91,1
"7",6,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",107,0.65407,65,344,119,225,119,119,0,119,119,119,119,225,106,1
"8",7,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",122,0.674352,65,347,113,234,113,113,0,113,113,113,113,234,121,1
"9",8,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",135,0.690341,65,352,109,243,109,109,0,109,109,109,109,243,134,1
"10",9,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",121,0.672414,65,348,114,234,114,114,0,114,114,114,114,234,120,1
"11",10,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",128,0.680912,65,351,112,239,112,112,0,112,112,112,112,239,127,1
"12",11,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",114,0.663768,65,345,116,229,116,116,0,116,116,116,116,229,113,1
"13",12,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",117,0.66763,65,346,115,231,115,115,0,115,115,115,115,231,116,1
"14",13,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",118,0.668588,65,347,115,232,115,115,0,115,115,115,115,232,117,1
"15",14,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"16",15,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",107,0.65407,65,344,119,225,119,119,0,119,119,119,119,225,106,1
"17",16,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",128,0.679887,65,353,113,240,113,113,0,113,113,113,113,240,127,1
"18",17,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",127,0.68,65,350,112,238,112,112,0,112,112,112,112,238,126,1
"19",18,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",123,0.675287,65,348,113,235,113,113,0,113,113,113,113,235,122,1
"20",19,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.66474,65,346,116,230,116,116,0,116,116,116,116,230,114,1
"21",20,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",122,0.673352,65,349,114,235,114,114,0,114,114,114,114,235,121,1
"22",21,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",123,0.673295,65,352,115,237,115,115,0,115,115,115,115,237,122,1
"23",22,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",126,0.679083,65,349,112,237,112,112,0,112,112,112,112,237,125,1
"24",23,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.665698,65,344,115,229,115,115,0,115,115,115,115,229,114,1
"25",24,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",116,0.666667,65,345,115,230,115,115,0,115,115,115,115,230,115,1
"26",25,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",108,0.656891,65,341,117,224,117,117,0,117,117,117,117,224,107,1
"27",26,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",114,0.663768,65,345,116,229,116,116,0,116,116,116,116,229,113,1
"28",27,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",146,0.703081,65,357,106,251,106,106,0,106,106,106,106,251,145,1
"29",28,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",106,0.653959,65,341,118,223,118,118,0,118,118,118,118,223,105,1
"30",29,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",103,0.65,65,340,119,221,119,119,0,119,119,119,119,221,102,1
"31",30,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",116,0.666667,65,345,115,230,115,115,0,115,115,115,115,230,115,1
"32",31,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",114,0.663768,65,345,116,229,116,116,0,116,116,116,116,229,113,1
"33",32,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",146,0.703081,65,357,106,251,106,106,0,106,106,106,106,251,145,1
