"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.12707e+14,0.818584,88,226,40,185,41,40,0,40,40,95,95,91,50,40,40,1
"2",1,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.809735,88,226,42,183,43,42,0,42,42,99,99,85,42,42,42,1
"3",2,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.822727,88,220,38,181,39,38,0,38,38,101,101,81,42,38,38,1
"4",3,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",8.39735e+14,0.846154,88,221,33,187,34,33,0,33,33,111,111,77,43,33,33,1
"5",4,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",8.31633e+11,0.782407,88,216,46,169,47,46,0,46,46,88,88,82,35,46,46,1
"6",5,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.43955e+14,0.825328,88,229,39,189,40,39,0,39,39,98,98,92,52,39,39,1
"7",6,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.51273e+13,0.81106,88,217,40,176,41,40,0,40,40,99,99,78,37,40,40,1
"8",7,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.36364e+13,0.807175,88,223,42,180,43,42,0,42,42,99,99,82,39,42,42,1
"9",8,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.822222,88,225,39,185,40,39,0,39,39,104,104,82,42,39,39,1
"10",9,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.12707e+14,0.821429,88,224,39,184,40,39,0,39,39,95,95,90,50,39,39,1
"11",10,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.818182,88,220,39,180,40,39,0,39,39,97,97,84,44,39,39,1
"12",11,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.815315,88,222,40,181,41,40,0,40,40,91,91,91,50,40,40,1
"13",12,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.83105,88,219,36,182,37,36,0,36,36,110,110,73,36,36,36,1
"14",13,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.29944e+14,0.826087,88,230,39,190,40,39,0,39,39,106,106,85,45,39,39,1
"15",14,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.74518e+12,0.805556,88,216,41,174,42,41,0,41,41,92,92,83,41,41,41,1
"16",15,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.8125,88,224,41,182,42,41,0,41,41,94,94,89,47,41,41,1
