"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118.25,0.671875,30,448,147,301,147,147,0,147,147,302,155,146,146,1
"2",1,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99.25,0.653244,30,447,155,292,155,155,0,155,155,293,138,154,154,1
"3",2,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",89.25,0.643498,30,446,159,287,159,159,0,159,159,288,129,158,158,1
"4",3,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99.25,0.653244,30,447,155,292,155,155,0,155,155,293,138,154,154,1
"5",4,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",93.75,0.647982,30,446,157,289,157,157,0,157,157,290,133,156,156,1
"6",5,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",112.75,0.666667,30,447,149,298,149,149,0,149,149,299,150,148,148,1
"7",6,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",131.5,0.684444,30,450,142,308,142,142,0,142,142,309,167,141,141,1
"8",7,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",102.25,0.655556,30,450,155,295,155,155,0,155,155,296,141,154,154,1
"9",8,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",144.25,0.695175,30,456,139,317,139,139,0,139,139,318,179,138,138,1
"10",9,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",102.5,0.65625,30,448,154,294,154,154,0,154,154,295,141,153,153,1
"11",10,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",108.25,0.662192,30,447,151,296,151,151,0,151,151,297,146,150,150,1
"12",11,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",107,0.660714,30,448,152,296,152,152,0,152,152,297,145,151,151,1
"13",12,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118,0.671111,30,450,148,302,148,148,0,148,148,303,155,147,147,1
