"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.82064e+15,0.772575,78,299,68,231,68,68,0,68,68,110,110,121,53,68,68,1
"2",1,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.785235,78,298,64,234,64,64,0,64,64,107,107,127,63,64,64,1
"3",2,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.82683e+16,0.788591,78,298,63,235,63,63,0,63,63,119,119,116,53,63,63,1
"4",3,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.77821e+17,0.802048,78,293,58,235,58,58,0,58,58,119,119,116,58,58,58,1
"5",4,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.783051,78,295,64,231,64,64,0,64,64,109,109,122,58,64,64,1
"6",5,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,112,112,118,61,57,57,1
"7",6,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.77845e+17,0.80339,78,295,58,237,58,58,0,58,58,125,125,112,54,58,58,1
"8",7,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.10442e+16,0.791946,78,298,62,236,62,62,0,62,62,110,110,126,64,62,62,1
"9",8,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.79661,78,295,60,235,60,60,0,60,60,113,113,122,62,60,60,1
"10",9,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.79322,78,295,61,234,61,61,0,61,61,111,111,123,62,61,61,1
"11",10,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.22276e+17,0.796667,78,300,61,239,61,61,0,61,61,121,121,118,57,61,61,1
"12",11,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.82064e+15,0.778157,78,293,65,228,65,65,0,65,65,101,101,127,62,65,65,1
"13",12,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.802768,78,289,57,232,57,57,0,57,57,112,112,120,63,57,57,1
"14",13,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.98334e+16,0.780731,78,301,66,235,66,66,0,66,66,109,109,126,60,66,66,1
"15",14,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.82683e+16,0.788591,78,298,63,235,63,63,0,63,63,111,111,124,61,63,63,1
"16",15,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.42257e+17,0.795302,78,298,61,237,61,61,0,61,61,112,112,125,64,61,61,1
"17",16,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.34133e+17,0.804714,78,297,58,239,58,58,0,58,58,119,119,120,62,58,58,1
"18",17,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.47306e+17,0.796053,78,304,62,242,62,62,0,62,62,123,123,119,57,62,62,1
"19",18,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,113,113,117,60,57,57,1
"20",19,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.07011e+18,0.819728,78,294,53,241,53,53,0,53,53,115,115,126,73,53,53,1
"21",20,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.8,78,285,57,228,57,57,0,57,57,122,122,106,49,57,57,1
