"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"9014",39,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9015",40,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9016",41,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9017",42,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",5.99,0.833333,40,6,0,5,1,0,0,0,0,2,2,0,0,4,3,91
"9018",43,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",6.99,0.857143,40,7,0,6,1,0,0,0,0,1,1,0,0,6,5,91
"9019",44,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,91
"9020",45,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",6.99,0.857143,40,7,0,6,1,0,0,0,0,3,3,0,0,4,3,91
"9021",46,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9022",47,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9023",48,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9024",49,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9025",50,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",4.99,0.8,40,5,0,4,1,0,0,0,0,3,3,0,0,2,1,91
"9026",51,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,91
"9027",52,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9028",53,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9029",54,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",4.99,0.8,40,5,0,4,1,0,0,0,0,2,2,0,0,3,2,91
"9030",55,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9031",56,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",5.99,0.833333,40,6,0,5,1,0,0,0,0,2,2,0,0,4,3,91
"9032",57,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9033",58,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9034",59,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",4.99,0.8,40,5,0,4,1,0,0,0,0,2,2,0,0,3,2,91
"9035",60,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9036",61,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9037",62,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9038",63,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9039",64,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9040",65,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9041",66,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",4.99,0.8,40,5,0,4,1,0,0,0,0,0,0,0,0,5,4,91
"9042",67,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,91
"9043",68,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9044",69,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",5.99,0.833333,40,6,0,5,1,0,0,0,0,2,2,0,0,4,3,91
"9045",70,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9046",71,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",11.99,0.916667,40,12,0,11,1,0,0,0,0,9,9,0,0,3,2,91
"9047",72,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9048",73,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9049",74,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9050",75,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,91
"9051",76,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9052",77,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9053",78,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9054",79,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9055",80,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",4.99,0.8,40,5,0,4,1,0,0,0,0,3,3,0,0,2,1,91
"9056",81,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9057",82,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",3.99,0.75,40,4,0,3,1,0,0,0,0,2,2,0,0,2,1,91
"9058",83,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9059",84,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",7.99,0.875,40,8,0,7,1,0,0,0,0,4,4,0,0,4,3,91
"9060",85,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9061",86,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9062",87,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",6.99,0.857143,40,7,0,6,1,0,0,0,0,3,3,0,0,4,3,91
"9063",88,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,91
"9064",89,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9065",90,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,1,1,0,0,2,1,91
"9066",91,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",3.99,0.75,40,4,0,3,1,0,0,0,0,1,1,0,0,3,2,91
"9067",92,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9068",93,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",3.99,0.75,40,4,0,3,1,0,0,0,0,1,1,0,0,3,2,91
"9069",94,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9070",95,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",2.99,0.666667,40,3,0,2,1,0,0,0,0,2,2,0,0,1,0,91
"9071",96,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9072",97,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9073",98,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",1.99,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,91
"9074",99,"[40]fHcoLCuLAzvumzoqnGGpzbqJcfqcCxpKagmbsaDw",0.99,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,91
"9075",0,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9076",1,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9077",2,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",48,1,46,47,0,47,0,0,0,0,0,13,13,19,19,15,15,92
"9078",3,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,0,0,0,0,4,3,92
"9079",4,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9080",5,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",46,1,46,45,0,45,0,0,0,0,0,18,18,10,10,17,17,92
"9081",6,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,0,0,1,0,92
"9082",7,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,0,0,1,0,92
"9083",8,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",4.99,0.8,46,5,0,4,1,0,0,0,0,2,2,1,0,2,2,92
"9084",9,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,1,0,0,0,92
"9085",10,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,0,0,0,0,4,3,92
"9086",11,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",50,1,46,49,0,49,0,0,0,0,0,12,12,15,15,22,22,92
"9087",12,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,2,2,0,0,2,1,92
"9088",13,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,1,1,0,0,2,1,92
"9089",14,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,0,0,0,0,2,1,92
"9090",15,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,0,0,0,0,4,3,92
"9091",16,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9092",17,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",47,1,46,46,0,46,0,0,0,0,0,15,15,18,18,13,13,92
"9093",18,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9094",19,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9095",20,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",4.99,0.8,46,5,0,4,1,0,0,0,0,2,2,0,0,3,2,92
"9096",21,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",4.99,0.8,46,5,0,4,1,0,0,0,0,3,3,2,1,0,0,92
"9097",22,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,1,0,0,0,92
"9098",23,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,1,1,0,0,2,1,92
"9099",24,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9100",25,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,0,0,0,0,2,1,92
"9101",26,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.96,0.5,46,2,1,1,2,0,0,0,0,0,0,1,0,2,1,92
"9102",27,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",47,1,46,46,0,46,0,0,0,0,0,12,12,17,17,17,17,92
"9103",28,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,0,0,0,0,2,1,92
"9104",29,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",13.99,0.928571,46,14,0,13,1,0,0,0,0,6,6,8,7,0,0,92
"9105",30,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",45,1,46,44,0,44,0,0,0,0,0,17,17,16,16,11,11,92
"9106",31,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9107",32,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",43,1,46,42,0,42,0,0,0,0,0,16,16,13,13,13,13,92
"9108",33,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9109",34,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9110",35,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,0,0,1,0,2,2,92
"9111",36,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9112",37,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",48,1,46,47,0,47,0,0,0,0,0,14,14,12,12,21,21,92
"9113",38,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,0,0,1,0,92
"9114",39,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9115",40,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9116",41,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",49,1,46,48,0,48,0,0,0,0,0,15,15,18,18,15,15,92
"9117",42,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9118",43,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9119",44,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",10.99,0.909091,46,11,0,10,1,0,0,0,0,4,4,3,2,4,4,92
"9120",45,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9121",46,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",23.99,0.958333,46,24,0,23,1,0,0,0,0,3,3,14,13,7,7,92
"9122",47,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9123",48,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9124",49,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9125",50,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,1,0,0,0,92
"9126",51,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,0,0,0,0,3,2,92
"9127",52,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,1,1,2,1,0,0,92
"9128",53,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,1,0,0,0,92
"9129",54,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,0,0,1,0,92
"9130",55,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,0,0,0,0,3,2,92
"9131",56,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9132",57,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,3,3,1,0,0,0,92
"9133",58,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9134",59,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",43,1,46,42,0,42,0,0,0,0,0,10,10,15,15,17,17,92
"9135",60,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,1,0,0,0,92
"9136",61,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",46,1,46,45,0,45,0,0,0,0,0,13,13,18,18,14,14,92
"9137",62,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,0,0,1,0,92
"9138",63,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9139",64,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,0,0,2,1,0,0,92
"9140",65,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",43,1,46,42,0,42,0,0,0,0,0,14,14,15,15,13,13,92
"9141",66,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,0,0,3,2,0,0,92
"9142",67,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",52,1,46,51,0,51,0,0,0,0,0,20,20,12,12,19,19,92
"9143",68,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9144",69,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,1,1,0,0,2,1,92
"9145",70,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,1,0,0,0,92
"9146",71,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,0,0,1,0,92
"9147",72,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.96,0.75,46,4,1,3,2,0,0,0,0,2,2,1,0,2,1,92
"9148",73,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9149",74,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",49,1,46,48,0,48,0,0,0,0,0,13,13,16,16,19,19,92
"9150",75,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,0,0,1,0,92
"9151",76,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,0,0,0,0,2,1,92
"9152",77,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9153",78,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9154",79,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,2,2,0,0,1,0,92
"9155",80,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9156",81,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9157",82,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
"9158",83,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,2,2,0,0,2,1,92
"9159",84,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",3.99,0.75,46,4,0,3,1,0,0,0,0,1,1,0,0,3,2,92
"9160",85,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",4.96,0.8,46,5,1,4,2,0,0,0,0,3,3,1,0,2,1,92
"9161",86,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",48,1,46,47,0,47,0,0,0,0,0,20,20,16,16,11,11,92
"9162",87,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9163",88,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",2.99,0.666667,46,3,0,2,1,0,0,0,0,0,0,1,0,2,2,92
"9164",89,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,92
"9165",90,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",11.99,0.916667,46,12,0,11,1,0,0,0,0,5,5,3,2,4,4,92
"9166",91,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",11.99,0.916667,46,12,0,11,1,0,0,0,0,1,1,6,5,5,5,92
"9167",92,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",6.99,0.857143,46,7,0,6,1,0,0,0,0,2,2,1,0,4,4,92
"9168",93,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",1.99,0.5,46,2,0,1,1,0,0,0,0,1,1,0,0,1,0,92
"9169",94,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",48,1,46,47,0,47,0,0,0,0,0,15,15,14,14,18,18,92
"9170",95,"[46]eliwfyudboKbHcnzocjuclDylBlCoJDkijAoAHkmifGwoL",0.99,0,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,92
