"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",47.5,0.65407,49,344,119,225,119,119,0,119,119,225,106,119,119,1
"2",1,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"3",2,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",25.5,0.628655,49,342,127,215,127,127,0,127,127,215,88,127,127,1
"4",3,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",63.5,0.672464,49,345,112,232,113,112,0,112,112,233,120,112,112,1
"5",4,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",51,0.657971,49,345,117,227,118,117,0,117,117,228,110,117,117,1
"6",5,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",42.5,0.648256,49,344,121,223,121,121,0,121,121,223,102,121,121,1
"7",6,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,116,227,117,116,0,116,116,228,111,116,116,1
"8",7,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",53.5,0.66087,49,345,117,228,117,117,0,117,117,228,111,117,117,1
"9",8,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",72,0.682081,49,346,110,236,110,110,0,110,110,236,126,110,110,1
"10",9,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"11",10,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",59.5,0.66763,49,346,115,231,115,115,0,115,115,231,116,115,115,1
"12",11,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",58.5,0.666667,49,345,115,230,115,115,0,115,115,230,115,115,115,1
"13",12,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"14",13,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",63.5,0.672464,49,345,113,232,113,113,0,113,113,232,119,113,113,1
"15",14,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",47.5,0.65407,49,344,119,225,119,119,0,119,119,225,106,119,119,1
"16",15,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"17",16,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,118,226,118,118,0,118,118,226,108,118,118,1
"18",17,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",68,0.677233,49,347,112,235,112,112,0,112,112,235,123,112,112,1
"19",18,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",80.5,0.691643,49,347,107,240,107,107,0,107,107,240,133,107,107,1
"20",19,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",77,0.687861,49,346,108,238,108,108,0,108,108,238,130,108,108,1
"21",20,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",61,0.669565,49,345,114,231,114,114,0,114,114,231,117,114,114,1
"22",21,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",63.5,0.672464,49,345,112,232,113,112,0,112,112,233,120,112,112,1
"23",22,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",61,0.669565,49,345,113,231,114,113,0,113,113,232,118,113,113,1
"24",23,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",55,0.662791,49,344,116,228,116,116,0,116,116,228,112,116,116,1
"25",24,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",83,0.694524,49,347,106,241,106,106,0,106,106,241,135,106,106,1
"26",25,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",41.5,0.64723,49,343,120,222,121,120,0,120,120,223,102,120,120,1
"27",26,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",59.5,0.66763,49,346,115,231,115,115,0,115,115,231,116,115,115,1
"28",27,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"29",28,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",79,0.689655,49,348,108,240,108,108,0,108,108,240,132,108,108,1
"30",29,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,117,226,118,117,0,117,117,227,109,117,117,1
"31",30,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",69.5,0.679191,49,346,111,235,111,111,0,111,111,235,124,111,111,1
"32",31,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"33",32,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"34",33,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,118,226,118,118,0,118,118,226,108,118,118,1
"35",34,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",63.5,0.672464,49,345,113,232,113,113,0,113,113,232,119,113,113,1
"36",35,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",36.5,0.641399,49,343,122,220,123,122,0,122,122,221,98,122,122,1
"37",36,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",53.5,0.66087,49,345,117,228,117,117,0,117,117,228,111,117,117,1
"38",37,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",61,0.669565,49,345,113,231,114,113,0,113,113,232,118,113,113,1
"39",38,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,116,227,117,116,0,116,116,228,111,116,116,1
"40",39,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",54.5,0.66185,49,346,116,229,117,116,0,116,116,230,113,116,116,1
"41",40,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",75.5,0.685879,49,347,109,238,109,109,0,109,109,238,129,109,109,1
"42",41,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",58.5,0.666667,49,345,115,230,115,115,0,115,115,230,115,115,115,1
"43",42,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",47.5,0.65407,49,344,118,225,119,118,0,118,118,226,107,118,118,1
"44",43,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",68,0.677233,49,347,112,235,112,112,0,112,112,235,123,112,112,1
"45",44,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",53.5,0.66087,49,345,116,228,117,116,0,116,116,229,112,116,116,1
"46",45,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,116,227,117,116,0,116,116,228,111,116,116,1
"47",46,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",34,0.638484,49,343,123,219,124,123,0,123,123,220,96,123,123,1
"48",47,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",58.5,0.666667,49,345,114,230,115,114,0,114,114,231,116,114,114,1
"49",48,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",85.5,0.697406,49,347,105,242,105,105,0,105,105,242,137,105,105,1
"50",49,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",74.5,0.684971,49,346,109,237,109,109,0,109,109,237,128,109,109,1
"51",50,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,118,226,118,118,0,118,118,226,108,118,118,1
"52",51,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",72,0.682081,49,346,109,236,110,109,0,109,109,237,127,109,109,1
"53",52,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",47.5,0.65407,49,344,119,225,119,119,0,119,119,225,106,119,119,1
"54",53,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",41.5,0.64723,49,343,121,222,121,121,0,121,121,222,101,121,121,1
"55",54,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",73,0.682997,49,347,109,237,110,109,0,109,109,238,128,109,109,1
"56",55,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",43.5,0.649275,49,345,120,224,121,120,0,120,120,225,104,120,120,1
"57",56,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",67,0.676301,49,346,112,234,112,112,0,112,112,234,122,112,112,1
"58",57,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",45,0.651163,49,344,119,224,120,119,0,119,119,225,105,119,119,1
"59",58,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",51,0.657971,49,345,118,227,118,118,0,118,118,227,109,118,118,1
"60",59,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",45,0.651163,49,344,119,224,120,119,0,119,119,225,105,119,119,1
"61",60,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,117,226,118,117,0,117,117,227,109,117,117,1
"62",61,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",45,0.651163,49,344,119,224,120,119,0,119,119,225,105,119,119,1
"63",62,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",61,0.669565,49,345,113,231,114,113,0,113,113,232,118,113,113,1
"64",63,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",39,0.644315,49,343,122,221,122,122,0,122,122,221,99,122,122,1
"65",64,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",80.5,0.691643,49,347,107,240,107,107,0,107,107,240,133,107,107,1
"66",65,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"67",66,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",46,0.652174,49,345,120,225,120,120,0,120,120,225,105,120,120,1
"68",67,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"69",68,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",51,0.657971,49,345,118,227,118,118,0,118,118,227,109,118,118,1
"70",69,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"71",70,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",99,0.712644,49,348,100,248,100,100,0,100,100,248,148,100,100,1
"72",71,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,116,227,117,116,0,116,116,228,111,116,116,1
"73",72,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",59.5,0.66763,49,346,114,231,115,114,0,114,114,232,117,114,114,1
"74",73,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",36.5,0.641399,49,343,122,220,123,122,0,122,122,221,98,122,122,1
"75",74,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",67,0.676301,49,346,111,234,112,111,0,111,111,235,123,111,111,1
"76",75,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",48.5,0.655072,49,345,118,226,119,118,0,118,118,227,108,118,118,1
"77",76,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,116,227,117,116,0,116,116,228,111,116,116,1
"78",77,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",61,0.669565,49,345,113,231,114,113,0,113,113,232,118,113,113,1
"79",78,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,116,229,116,116,0,116,116,229,113,116,116,1
"80",79,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",41.5,0.64723,49,343,120,222,121,120,0,120,120,223,102,120,120,1
"81",80,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",35,0.639535,49,344,123,220,124,123,0,123,123,221,97,123,123,1
"82",81,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"83",82,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",37.5,0.642442,49,344,122,221,123,122,0,122,122,222,99,122,122,1
"84",83,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",57,0.66474,49,346,116,230,116,116,0,116,116,230,114,116,116,1
"85",84,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",48.5,0.655072,49,345,118,226,119,118,0,118,118,227,108,118,118,1
"86",85,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",45,0.651163,49,344,120,224,120,120,0,120,120,224,104,120,120,1
"87",86,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",66,0.675362,49,345,112,233,112,112,0,112,112,233,121,112,112,1
"88",87,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",56,0.663768,49,345,115,229,116,115,0,115,115,230,114,115,115,1
"89",88,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",83,0.694524,49,347,105,241,106,105,0,105,105,242,136,105,105,1
"90",89,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",47.5,0.65407,49,344,119,225,119,119,0,119,119,225,106,119,119,1
"91",90,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",32.5,0.636628,49,344,124,219,125,124,0,124,124,220,95,124,124,1
"92",91,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",50,0.656977,49,344,117,226,118,117,0,117,117,227,109,117,117,1
"93",92,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",55,0.662791,49,344,116,228,116,116,0,116,116,228,112,116,116,1
"94",93,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",53.5,0.66087,49,345,117,228,117,117,0,117,117,228,111,117,117,1
"95",94,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",58.5,0.666667,49,345,115,230,115,115,0,115,115,230,115,115,115,1
