"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"2",1,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"3",2,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"4",3,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"5",4,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"6",5,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"7",6,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"8",7,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"9",8,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"10",9,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"11",10,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
