"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,154,154,168,168,0,0,1
"2",1,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,324,0,324,0,0,0,0,0,149,149,175,175,0,0,1
"3",2,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,334,0,334,0,0,0,0,0,145,145,189,189,0,0,1
"4",3,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,337,0,337,0,0,0,0,0,147,147,190,190,0,0,1
"5",4,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,334,0,334,0,0,0,0,0,150,150,184,184,0,0,1
"6",5,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,145,145,188,188,0,0,1
"7",6,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,151,151,176,176,0,0,1
"8",7,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,318,0,318,0,0,0,0,0,157,157,161,161,0,0,1
"9",8,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,142,142,186,186,0,0,1
"10",9,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,134,134,194,194,0,0,1
"11",10,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,331,0,331,0,0,0,0,0,151,151,180,180,0,0,1
"12",11,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,145,145,184,184,0,0,1
"13",12,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,146,146,182,182,0,0,1
"14",13,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,335,0,335,0,0,0,0,0,143,143,192,192,0,0,1
"15",14,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,323,0,323,0,0,0,0,0,152,152,171,171,0,0,1
"16",15,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,152,152,175,175,0,0,1
"17",16,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,331,0,331,0,0,0,0,0,136,136,195,195,0,0,1
"18",17,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,149,149,179,179,0,0,1
"19",18,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,153,153,177,177,0,0,1
