"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.04463e+23,0.791045,100,134,28,106,28,28,0,28,28,39,39,27,27,68,40,"True",1
"2",1,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.9807e+28,0.716279,100,215,61,154,61,61,0,61,61,49,49,60,60,106,45,"True",1
"3",2,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.68935e+19,0.75,100,128,32,96,32,32,0,32,32,28,28,31,31,69,37,"True",1
"4",3,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.86856e+25,0.753012,100,166,41,125,41,41,0,41,41,45,45,40,40,81,40,"True",1
"5",4,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.51116e+23,0.74359,100,156,40,116,40,40,0,40,40,34,34,39,39,83,43,"True",1
"6",5,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.01412e+31,0.733945,100,218,58,160,58,58,0,58,58,46,46,57,57,115,57,"True",1
"7",6,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",8.71123e+40,0.766798,100,253,59,194,59,59,0,59,59,66,66,58,58,129,70,"True",1
"8",7,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.20893e+24,0.739394,100,165,43,122,43,43,0,43,43,44,44,42,42,79,36,"True",1
"9",8,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.77789e+22,0.75,100,148,37,111,37,37,0,37,37,30,30,36,36,82,45,"True",1
"10",9,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.68935e+19,0.758065,100,124,30,94,30,30,0,30,30,34,34,29,29,61,31,"True",1
