"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"1",0,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.9807e+28,0.746032,100,189,48,141,48,48,0,48,48,48,48,47,47,94,46,"True",2393,1
"2",1,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.95148e+20,0.755725,100,131,32,99,32,32,0,32,32,31,31,31,31,69,37,"True",1610,1
"3",2,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.15292e+18,0.739837,100,123,32,91,32,32,0,32,32,28,28,31,31,64,32,"True",1677,1
"4",3,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.6295e+14,0.693548,100,124,38,86,38,38,0,38,38,23,23,37,37,64,26,"True",1666,1
"5",4,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.09485e+26,0.730159,100,189,51,138,51,51,0,51,51,44,44,50,50,95,44,"True",2417,1
"6",5,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.93428e+25,0.74269,100,171,44,127,44,44,0,44,44,42,42,43,43,86,42,"True",2139,1
"7",6,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.09485e+26,0.73262,100,187,50,137,50,50,0,50,50,41,41,49,49,97,47,"True",2398,1
"8",7,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.65846e+36,0.698675,100,302,91,211,91,91,0,91,91,62,62,90,90,150,59,"True",3969,1
"9",8,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.58456e+29,0.752632,100,190,47,143,47,47,0,47,47,56,56,46,46,88,41,"True",2344,1
"10",9,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.61169e+18,0.716312,100,141,40,101,40,40,0,40,40,31,31,39,39,71,31,"True",1934,1
"11",10,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.17781e+40,0.740072,100,277,72,205,72,72,0,72,72,66,66,71,71,140,68,"True",3430,1
"12",11,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.73713e+25,0.760736,100,163,39,124,39,39,0,39,39,41,41,38,38,84,45,"True",1971,1
"13",12,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.44473e+21,0.764706,100,136,32,104,32,32,0,32,32,42,42,31,31,63,31,"True",1607,1
"14",13,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.35561e+40,0.741007,100,278,72,206,72,72,0,72,72,60,60,71,71,147,75,"True",3390,1
"15",14,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.88895e+22,0.751724,100,145,36,109,36,36,0,36,36,37,37,35,35,73,37,"True",1814,1
"16",15,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.72237e+21,0.755396,100,139,34,105,34,34,0,34,34,33,33,33,33,73,39,"True",1766,1
